level,1
Barrier,0,309
Barrier,48,352
Barrier,65,376
Barrier,89,404
Barrier,141,443
Barrier,143,502
Barrier,131,551
Barrier,116,591
Barrier,120,652
Barrier,143,695
Barrier,127,639
Barrier,6,84
Barrier,35,62
Barrier,61,41
Barrier,118,10
Barrier,147,0
Barrier,279,200
Barrier,341,186
Barrier,377,186
Barrier,430,256
Barrier,423,234
Barrier,477,300
Barrier,496,335
Barrier,413,233
Barrier,386,229
Barrier,375,208
Barrier,344,206
Barrier,324,207
Barrier,314,192
Barrier,430,206
Barrier,477,252
Barrier,488,274
Barrier,491,293
Barrier,676,88
Barrier,668,70
Barrier,651,41
Barrier,642,22
Barrier,635,2
Barrier,737,134
Barrier,717,113
Barrier,774,155
Barrier,802,168
Barrier,837,178
Barrier,873,179
Barrier,898,198
Barrier,908,242
Barrier,924,265
Barrier,700,508
Barrier,687,475
Barrier,666,452
Barrier,662,499
Barrier,632,536
Barrier,599,554
Barrier,584,555
Barrier,547,570
Barrier,725,448
Barrier,722,398
Barrier,727,345
Barrier,717,328
Barrier,891,592
Barrier,931,642
Barrier,962,681
BasicEnemy,595,348
BasicEnemy,449,524
BasicEnemy,352,405
BasicEnemy,111,258
BasicEnemy,207,144
BasicEnemy,325,79
BasicEnemy,550,153
BasicEnemy,841,14
BasicEnemy,67,516
BasicEnemy,736,631
BasicEnemy,863,472
BasicEnemy,836,334
level,2
Barrier,55,547
Barrier,106,538
Barrier,137,520
Barrier,175,500
Barrier,219,480
Barrier,254,462
Barrier,286,447
Barrier,322,424
Barrier,386,395
Barrier,363,403
Barrier,569,285
Barrier,609,267
Barrier,652,244
Barrier,701,215
Barrier,750,190
Barrier,811,160
Barrier,854,129
Barrier,900,109
Barrier,944,82
Barrier,969,68
Barrier,789,174
Barrier,63,5
Barrier,84,45
Barrier,108,76
Barrier,150,128
Barrier,137,115
Barrier,202,165
Barrier,469,82
Barrier,491,63
Barrier,540,107
Barrier,488,56
Barrier,538,53
Barrier,515,108
Barrier,503,102
Barrier,701,506
Barrier,698,583
Barrier,702,567
Barrier,673,581
Barrier,689,655
Barrier,715,639
Barrier,720,558
Barrier,738,492
Barrier,763,470
Barrier,812,419
Barrier,847,415
Barrier,878,407
Barrier,921,390
Barrier,264,523
Barrier,310,557
Barrier,357,570
Barrier,391,562
Barrier,431,560
Barrier,273,501
BasicEnemy,301,150
BasicEnemy,547,539
BasicEnemy,472,641
BasicEnemy,12,556
BasicEnemy,90,429
BasicEnemy,73,437
BasicEnemy,88,249
BasicEnemy,61,161
BasicEnemy,233,83
BasicEnemy,176,407
BasicEnemy,721,79
BasicEnemy,632,133
BasicEnemy,574,167
BasicEnemy,49,143
BasicEnemy,578,598
BasicEnemy,820,246
level,3
BasicEnemy,538,359
Player,565,294
Player,372,444
Player,522,530
level,4
BasicEnemy,359,315
BasicEnemy,523,482
BasicEnemy,731,234
Player,485,264
Barrier,84,296
Barrier,134,526
Barrier,739,414
Barrier,600,175
Barrier,136,112
Barrier,249,372
Barrier,232,291
Barrier,675,538
Barrier,706,477
Barrier,732,424
Barrier,832,360
Barrier,910,316
Barrier,904,318
Barrier,869,335
Barrier,760,409
Barrier,805,358
Barrier,690,489
Barrier,668,606
Barrier,654,627
Barrier,654,655
level,5
Player,374,419
Barrier,205,403
Barrier,203,460
Barrier,221,506
Barrier,242,531
Barrier,259,554
Barrier,279,591
Barrier,299,622
Barrier,311,659
Barrier,195,161
Barrier,197,117
Barrier,194,76
Barrier,209,51
Barrier,241,8
Barrier,286,-26
Barrier,528,123
Barrier,541,182
Barrier,564,160
Barrier,582,204
Barrier,594,253
Barrier,470,566
Barrier,483,531
Barrier,489,493
Barrier,493,462
Barrier,514,410
Barrier,624,233
Barrier,645,235
Barrier,624,259
Barrier,933,655
Barrier,916,640
Barrier,889,614
Barrier,846,593
Barrier,825,571
Barrier,816,538
Barrier,788,527
Barrier,766,511
Barrier,745,484
Barrier,602,124
Barrier,623,91
BasicEnemy,840,659
BasicEnemy,815,306
BasicEnemy,707,530
BasicEnemy,928,46
BasicEnemy,801,409
BasicEnemy,287,335
BasicEnemy,100,275
BasicEnemy,517,254
Barrier,167,371
Barrier,137,366
Barrier,210,184
Barrier,251,189
Barrier,288,202
Barrier,325,212
Barrier,368,223
BasicEnemy,45,85
BasicEnemy,203,632
BasicEnemy,520,650
BasicEnemy,675,27
